Reference,Quantity,Value,Specification,Footprint,Manufacturer,MPN,Holder Manufacturer,Holder MPN,Holder Datasheet,Selection Status,Datasheet,BOM Role
C1,1,5n6,100V C0G/NP0,Capacitor_SMD:C_0805_2012Metric,TDK,C2012C0G2A562J125AA,,,,CGATE at the U1 GATE pin per requirements D2; sets the 6.25 kV/s turn-on ramp,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012C0G2A562J125AA,Schematic component
C2,1,1U0,50V X7R,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1H105K125AB,,,,Nominal specification verified; DC-bias and circuit validation pending,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1H105K125AB,Schematic component
C3,1,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
C4,1,10u,50V X7R,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1H106K160AC,,,,10 uF local U3 input capacitor on protected PDB_VOUT.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1H106K160AC,Schematic component
C5,1,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
C6,1,10u,10V X7R,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1A106K125AC,,,,Nominal specification verified; DC-bias and circuit validation pending,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1A106K125AC,Schematic component
C7,1,100n,50V X7R,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,,,,Nominal specification verified; DC-bias and circuit validation pending,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,Schematic component
C8,1,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
C9,1,10u,50V X7R,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1H106K160AC,,,,Local bulk at the output connector; keeps total load capacitance at the value used in the inrush calculation,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1H106K160AC,Schematic component
D1,1,SMAJ24CA,"Bidirectional 400 W TVS; 24 V standoff, 26.7 V min breakdown, 38.9 V clamp",Diode_SMD:D_SMA,Bourns,SMAJ24CA,,,,Bidirectional so reverse-battery blocking is preserved; breakdown clears the 19.33 V worst-case OV corner and the clamp stays below the 60 V MOSFET rating,${KIPRJMOD}/Datasheets/Bourns_SMAJ_TVS.pdf,Schematic component
