Reference,Value,Specification,Footprint,Manufacturer,MPN,Holder Manufacturer,Holder MPN,Holder Datasheet,Selection Status,Datasheet
C1,5n6,100V C0G/NP0,Capacitor_SMD:C_0805_2012Metric,TDK,C2012C0G2A562J125AA,,,,Nominal gate-ramp estimate 6.25 kV/s; 20-60 uA and 5% C1 give 3.40-11.28 kV/s before MOSFET dynamics. See September 15 review.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012C0G2A562J125AA
C2,1U0,50V X7R,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1H105K125AB,,,,Nominal specification verified; DC-bias and circuit validation pending,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1H105K125AB
C3,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf
C4,10u,50V X7R,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1H106K160AC,,,,10 uF local U3 input capacitor on protected PDB_VOUT.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1H106K160AC
C5,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf
C6,10u,10V X7R,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1A106K125AC,,,,A-P2 LT3010 output capacitor: require >=1 uF effective over bias/temperature and ESR <=3 ohms. Confirm manufacturer bias curve and assembled stability.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1A106K125AC
C7,100n,50V X7R,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,,,,Nominal specification verified; DC-bias and circuit validation pending,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA
C8,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf
C9,10u,50V X7R,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1H106K160AC,,,,Output bulk capacitor; final total downstream capacitance and startup load must meet the proposed September 15 envelope. Inrush not qualified.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1H106K160AC
D1,SMAJ24CA,"Bidirectional 400 W TVS; 24 V standoff, 26.7 V min breakdown, 38.9 V clamp",Diode_SMD:D_SMA,Bourns,SMAJ24CA,,,,"Bidirectional 24 V TVS candidate; 38.9 V specified clamp is pulse-condition dependent. Source energy, ringing and downstream peak voltage remain open.",${KIPRJMOD}/Datasheets/Bourns_SMAJ_TVS.pdf
D2,MBR0540,40 V 0.5 A Schottky across R4; cathode to the U1 GATE side,Diode_SMD:D_SOD-123,onsemi,MBR0540T1G,,,,"Gate discharge bypass across R4, cathode at U1 GATE. Actual populated-circuit turn-off and hot-plug response require validation.",${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf
D3,MBR0540,"Negative-output clamp candidate: anode GND, cathode PDB_VOUT. INA228 negative-pin limits remain unqualified.",Diode_SMD:D_SOD-123,onsemi,MBR0540T1G,,,,OPEN: MBR0540 does not guarantee a -0.3 V clamp at INA228 IN+/IN-/VBUS. U3 now has separate reverse protection. See September 15 review.,${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf
F1,5A MINI,"5 A, 32 VDC MINI blade fuse; coordination pending",Fuse:Fuseholder_Blade_Mini_Keystone_3568,Littelfuse,0297005.WXNV,Keystone Electronics,3568,${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"Provisional 5 A. Conductor, holder, fault-current and thermal coordination not qualified.",${KIPRJMOD}/Datasheets/Littelfuse_297_MINI.pdf
J1,XT60PW-M,"Battery input; PCB right-angle XT60; pin 1 GND, pin 2 VBAT_RAW",Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,AMASS,XT60PW-M,,,,"Assigned; verify cable mating, polarity and board-edge clearance",${KIPRJMOD}/Datasheets/AMASS_XT60PW-M.pdf
J2,OSIRIS_I2C,"JST GH 4-way I2C: 1 NC, 2 SCL, 3 SDA, 4 GND. New Osiris interface and cable continuity require verification.",Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,JST,BM04B-GHS-TBT(LF)(SN),,,,"PDB pinout fixed; proposed Osiris 3.3 V pull-ups, 100 kHz, <=200 pF bus. No power on pin 1. Physical cable mating and new Rev B mapping unverified.",${KIPRJMOD}/Datasheets/JST_GH.pdf
J3,XT60PW-F,"Protected raw-4S power output: pin 1 GND, pin 2 PDB_VOUT; map physical contacts to new Osiris power entry.",Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,AMASS,XT60PW-F,,,,PDB polarity fixed. Verify physical cable contacts and board-edge clearance; old Osiris J16 numbering is not the new Rev B interface.,${KIPRJMOD}/Datasheets/AMASS_XT60PW-F.pdf
Q1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf
Q2,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf
R1,1M0,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071ML,,,,Package assigned; MPN and power/tolerance validation pending,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071ML
R2,47k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0747KL,,,,Package assigned; MPN and power/tolerance validation pending,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0747KL
R3,2M0,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-072ML,,,,Package assigned; MPN and power/tolerance validation pending,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-072ML
R4,22k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0722KL,,,,RGATE in the LTC4368 Figure 11 series position per requirements D2; paired with D2 across it,
R5,8m,"8 mOhm, 1%, 2 W candidate; exact MPN and pulse rating pending",PDB_Footprints:OH_FC4L64_OHM,Ohmite,FC4L64R008FER,,,,,https://www.ohmite.com/res-fc4l/
R6,680k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07680KL,,,,Package assigned; MPN and power/tolerance validation pending,
R7,200k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07200KL,,,,Package assigned; MPN and power/tolerance validation pending,
R8,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Package assigned; MPN and power/tolerance validation pending,
R9,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Package assigned; MPN and power/tolerance validation pending,
R10,4k7,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Package assigned; MPN and power/tolerance validation pending,
TP1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP2,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP3,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP4,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP5,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP6,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
TP7,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,
U1,LTC4368IMS-1-PBF,,PDB_Footprints:MS_10-MSOP_ADI,Analog Devices,LTC4368IMS-1#TRPBF,,,,,${KIPRJMOD}/Datasheets/LTC4368 (Rev C).pdf
U2,INA228AIDGSR,,PDB_Footprints:VSSOP10_DGS_TEX,Texas Instruments,INA228AIDGSR,,,,,${KIPRJMOD}/Datasheets/INA228.pdf
U3,LT3010EMS8E,50mA adjustable LDO; reverse-input/current protection,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,Analog Devices,LT3010EMS8E#TRPBF,,,,"A-P2 engineering draft: reverse-input/current-protected LT3010; R11/R12/C10 set nominal 3.29 V. Verify startup, effective C6 and assembled rail transients.",https://www.analog.com/media/en/technical-documentation/data-sheets/lt3010-3010-5.pdf
U4,74AUP1G07GW,"Single Buffer Gate, Open Drain, Low-Voltage CMOS",Package_TO_SOT_SMD:SOT-353_SC-70-5,Nexperia,"74AUP1G07GW,125",,,,,${KIPRJMOD}/Datasheets/Nexperia_74AUP1G07.pdf
R11,1k58,1% 0.125W; upper feedback resistor,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071K58L,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071K58L
R12,1k0,1% 0.125W; lower feedback resistor,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071KL,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071KL
C10,100n,16V X7R; LT3010 feedback compensation,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,A-P2 U3 feedback network; layout and assembled transient verification required.,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf
R15,10k,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710KL,,,,Rev-B candidate; MPN pending distributor check,
R14,20M,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0720ML,,,,"20 MOhm gate-to-UV feedback. Exact order code, tolerance, leakage and temperature corners require qualification.",
R13,54k9,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0754K9L,,,,Rev-B candidate; MPN pending distributor check,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0754K9L
R16,10k,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710KL,,,,Rev-B candidate; MPN pending distributor check,
R17,4k7,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Local 4.7k I2C pull-up. Account for host pull-ups and mixed-power backfeed before connection.,
R18,4k7,0805 resistor; verify exact manufacturer order code and tolerance,Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Local 4.7k I2C pull-up. Account for host pull-ups and mixed-power backfeed before connection.,
