Reference,Quantity,Value,Specification,Footprint,Manufacturer,MPN,Holder Manufacturer,Holder MPN,Holder Datasheet,Selection Status,Datasheet,BOM Role
C1,1,5n6,100V C0G/NP0,Capacitor_SMD:C_0805_2012Metric,TDK,C2012C0G2A562J125AA,,,,Nominal gate-ramp estimate 6.25 kV/s; 20-60 uA and 5% C1 give 3.40-11.28 kV/s before MOSFET dynamics. See September 15 review.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012C0G2A562J125AA,Schematic component
C2,1,1U0,50V X7R,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1H105K125AB,,,,Nominal specification verified; DC-bias and circuit validation pending,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1H105K125AB,Schematic component
C3,1,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
C4,1,10u,50V X7R,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1H106K160AC,,,,10 uF local U3 input capacitor on protected PDB_VOUT.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1H106K160AC,Schematic component
C5,1,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
C6,1,10u,10V X7R,Capacitor_SMD:C_0805_2012Metric,TDK,C2012X7R1A106K125AC,,,,A-P2 LT3010 output capacitor: require >=1 uF effective over bias/temperature and ESR <=3 ohms. Confirm manufacturer bias curve and assembled stability.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1A106K125AC,Schematic component
C7,1,100n,50V X7R,Capacitor_SMD:C_0603_1608Metric,TDK,C1608X7R1H104K080AA,,,,Nominal specification verified; DC-bias and circuit validation pending,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,Schematic component
C8,1,100n,16V X7R,Capacitor_SMD:C_0603_1608Metric,KEMET,C0603C104K4RACTU,,,,Nominal specification verified; DC-bias and circuit validation pending,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,Schematic component
C9,1,10u,50V X7R,Capacitor_SMD:C_1206_3216Metric,TDK,C3216X7R1H106K160AC,,,,Output bulk capacitor; final total downstream capacitance and startup load must meet the proposed September 15 envelope. Inrush not qualified.,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1H106K160AC,Schematic component
D1,1,SMAJ24CA,"Bidirectional 400 W TVS; 24 V standoff, 26.7 V min breakdown, 38.9 V clamp",Diode_SMD:D_SMA,Bourns,SMAJ24CA,,,,"Bidirectional 24 V TVS candidate; 38.9 V specified clamp is pulse-condition dependent. Source energy, ringing and downstream peak voltage remain open.",${KIPRJMOD}/Datasheets/Bourns_SMAJ_TVS.pdf,Schematic component
D2,1,MBR0540,40 V 0.5 A Schottky across R4; cathode to the U1 GATE side,Diode_SMD:D_SOD-123,onsemi,MBR0540T1G,,,,"Gate discharge bypass across R4, cathode at U1 GATE. Actual populated-circuit turn-off and hot-plug response require validation.",${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf,Schematic component
D3,1,MBR0540,"Negative-output clamp candidate: anode GND, cathode PDB_VOUT. INA228 negative-pin limits remain unqualified.",Diode_SMD:D_SOD-123,onsemi,MBR0540T1G,,,,OPEN: MBR0540 does not guarantee a -0.3 V clamp at INA228 IN+/IN-/VBUS. U3 now has separate reverse protection. See September 15 review.,${KIPRJMOD}/Datasheets/onsemi_MBR0540.pdf,Schematic component
F1,1,5A MINI,"5 A, 32 VDC MINI blade fuse; coordination pending",Fuse:Fuseholder_Blade_Mini_Keystone_3568,Littelfuse,0297005.WXNV,Keystone Electronics,3568,${KIPRJMOD}/Datasheets/Keystone_3568.pdf,"Provisional 5 A. Conductor, holder, fault-current and thermal coordination not qualified.",${KIPRJMOD}/Datasheets/Littelfuse_297_MINI.pdf,Schematic component
J1,1,XT60PW-M,"Battery input; PCB right-angle XT60; pin 1 GND, pin 2 VBAT_RAW",Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,AMASS,XT60PW-M,,,,"Assigned; verify cable mating, polarity and board-edge clearance",${KIPRJMOD}/Datasheets/AMASS_XT60PW-M.pdf,Schematic component
J2,1,OSIRIS_I2C,"JST GH 4-way I2C: 1 NC, 2 SCL, 3 SDA, 4 GND. New Osiris interface and cable continuity require verification.",Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,JST,BM04B-GHS-TBT(LF)(SN),,,,"PDB pinout fixed; proposed Osiris 3.3 V pull-ups, 100 kHz, <=200 pF bus. No power on pin 1. Physical cable mating and new Rev B mapping unverified.",${KIPRJMOD}/Datasheets/JST_GH.pdf,Schematic component
J3,1,XT60PW-F,"Protected raw-4S power output: pin 1 GND, pin 2 PDB_VOUT; map physical contacts to new Osiris power entry.",Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,AMASS,XT60PW-F,,,,PDB polarity fixed. Verify physical cable contacts and board-edge clearance; old Osiris J16 numbering is not the new Rev B interface.,${KIPRJMOD}/Datasheets/AMASS_XT60PW-F.pdf,Schematic component
Q1,1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf,Schematic component
Q2,1,ISC015N06NM5LF2,"Insulated-Gate Field-Effect Transistor (IGFET), N-Channel, Enhancement, Body Diode, Pin 1 Source, 2 Source, 3 Source, 4 Gate, 5 Drain, 6 Drain, 7 Drain, 8 Drain, 8 Pins",PDB_Footprints:ISC015N06NM5LF2_TDSON8FL,Infineon,ISC015N06NM5LF2ATMA1,,,,,${KIPRJMOD}/Datasheets/Datasheet ISC015N06NM5LF2.pdf,Schematic component
R1,1,1M0,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-071ML,,,,Package assigned; MPN and power/tolerance validation pending,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-071ML,Schematic component
R2,1,47k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0747KL,,,,Package assigned; MPN and power/tolerance validation pending,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-0747KL,Schematic component
R3,1,2M0,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-072ML,,,,Package assigned; MPN and power/tolerance validation pending,https://yageogroup.com/component-documentation/download/specsheet/RC0805FR-072ML,Schematic component
R4,1,22k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0722KL,,,,RGATE in the LTC4368 Figure 11 series position per requirements D2; paired with D2 across it,,Schematic component
R5,1,8m,"8 mOhm, 1%, 2 W candidate; exact MPN and pulse rating pending",PDB_Footprints:OH_FC4L64_OHM,Ohmite,FC4L64R008FER,,,,,https://www.ohmite.com/res-fc4l/,Schematic component
R6,1,680k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07680KL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R7,1,200k,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-07200KL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R8,1,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R9,1,10,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-0710RL,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
R10,1,4k7,"1% 0.125W (at 70C), 0805 thick film",Resistor_SMD:R_0805_2012Metric,YAGEO,RC0805FR-074K7L,,,,Package assigned; MPN and power/tolerance validation pending,,Schematic component
TP1,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP2,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
TP3,1,TestPoint,test point,TestPoint:TestPoint_Pad_D1.5mm,,,,,,Bare copper test pad; no fitted part required,,Schematic component
