mpn,refs,qty,value,package,route,decision,critical,carrier,source,manufacturer,footprint,current_refs,legacy_refs
0297004.WXNV,F1,1,4A MINI,MINI blade fuse,Manual insertion,Hold final rating,4 A candidate; new Rev B load budget not defined,No SMT feeder allocated,${KIPRJMOD}/Datasheets/Littelfuse_297_MINI.pdf,Littelfuse,Fuse:Fuseholder_Blade_Mini_Keystone_3568,,
"74AUP1G07GW,125",U4,1,74AUP1G07GW,SOT-353,SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/Nexperia_74AUP1G07.pdf,Nexperia,Package_TO_SOT_SMD:SOT-353_SC-70-5,,
BM04B-GHS-TBT(LF)(SN),J2,1,OSIRIS_I2C,JST GH 4-pin vertical,SMT,Prototype quantity,PDB connector baseline; new top-facing Rev B ports may differ,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/JST_GH.pdf,JST,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,"J27, J28, J29, J30, J37","J27, J28, J29, J30, J37"
C0603C104K4RACTU,"C3, C5, C8",3,100n,0603 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,${KIPRJMOD}/Datasheets/KEMET_C0603C104K4RACTU.pdf,KEMET,Capacitor_SMD:C_0603_1608Metric,,
C1608X7R1H104K080AA,C7,1,100n,0603 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA,TDK,Capacitor_SMD:C_0603_1608Metric,,
C2012C0G2A562J125AA,C1,1,5n6,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012C0G2A562J125AA,TDK,Capacitor_SMD:C_0805_2012Metric,,
C2012X7R1A106K125AC,C6,1,10u,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1A106K125AC,TDK,Capacitor_SMD:C_0805_2012Metric,,
C2012X7R1H105K125AB,C2,1,1U0,0805 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1H105K125AB,TDK,Capacitor_SMD:C_0805_2012Metric,,
C3216X7R1H106K160AC,"C4, C9",2,10u,1206 (EIA),SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1H106K160AC,TDK,Capacitor_SMD:C_1206_3216Metric,,
FC4L64R005FER,R5,1,FC4L64R005FER,6432 4-terminal,SMT,Prototype quantity,Nominal baseline; final circuit qualification pending,Tape/reel or continuous cut tape; verify carrier dimensions,https://www.ohmite.com/res-fc4l/,Ohmite,PDB_Footprints:OH_FC4L64_OHM,,
